%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:27:10.305,13,2948,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6131,0,11530,0,2827,0,2819,0,2825,0,2820,
21:27:10.343,14,2841,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3311,0,26664,0,2891,
21:27:10.407,13,2949,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6129,0,11530,0,2828,0,2819,0,2825,0,2822,
21:27:10.437,14,2842,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2874,0,3311,0,26664,0,2888,
21:27:10.509,13,2950,0,2834,0,2833,0,2836,0,2833,0,2827,0,2799,0,6129,0,11530,0,2829,0,2819,0,2825,0,2823,
21:27:10.538,14,2843,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3311,0,26665,0,2888,
21:27:10.608,13,2951,0,2835,0,2833,0,2837,0,2832,0,2826,0,2799,0,6128,0,11529,0,2830,0,2819,0,2825,0,2822,
21:27:10.639,14,2844,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3310,0,26664,0,2891,
21:27:10.710,13,2952,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6127,0,11529,0,2828,0,2819,0,2825,0,2822,
21:27:10.740,14,2845,0,2924,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2873,0,3310,0,26665,0,2889,
21:27:10.810,13,2953,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6126,0,11529,0,2829,0,2819,0,2825,0,2823,
21:27:10.840,14,2846,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3309,0,26664,0,2889,
21:27:10.912,13,2954,0,2834,0,2834,0,2837,0,2832,0,2827,0,2799,0,6126,0,11529,0,2829,0,2819,0,2825,0,2823,
21:27:10.946,14,2847,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3309,0,26664,0,2891,
21:27:11.012,13,2955,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6125,0,11529,0,2829,0,2819,0,2825,0,2824,
21:27:11.043,14,2848,0,2923,0,2893,0,2911,0,26699,0,2869,0,2867,0,2870,0,2871,0,2872,0,3309,0,26664,0,2891,
21:27:11.114,13,2956,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6124,0,11528,0,2828,0,2819,0,2825,0,2823,
21:27:11.143,14,2849,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3308,0,26664,0,2891,
21:27:11.214,13,2957,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6124,0,11528,0,2828,0,2819,0,2825,0,2821,
21:27:11.245,14,2850,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3308,0,26663,0,2889,
21:27:11.316,13,2958,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6123,0,11528,0,2828,0,2819,0,2825,0,2822,
21:27:11.346,14,2851,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2872,0,3308,0,26664,0,2888,
21:27:11.417,13,2959,0,2835,0,2833,0,2837,0,2832,0,2826,0,2799,0,6122,0,11528,0,2828,0,2819,0,2825,0,2823,
21:27:11.450,14,2852,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3307,0,26664,0,2888,
21:27:11.517,13,2960,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6122,0,11527,0,2828,0,2819,0,2825,0,2821,
21:27:11.547,14,2853,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3307,0,26664,0,2889,
21:27:11.620,13,2961,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6121,0,11527,0,2828,0,2819,0,2825,0,2823,
21:27:11.649,14,2854,0,2923,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3307,0,26664,0,2889,
21:27:11.720,13,2962,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6120,0,11527,0,2829,0,2819,0,2825,0,2822,
21:27:11.751,14,2855,0,2923,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3306,0,26664,0,2889,
21:27:11.820,13,2963,0,2835,0,2833,0,2837,0,2832,0,2827,0,2799,0,6119,0,11527,0,2829,0,2819,0,2825,0,2822,
21:27:11.851,14,2856,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3306,0,26664,0,2891,
21:27:11.921,13,2964,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6119,0,11527,0,2828,0,2819,0,2825,0,2823,
21:27:11.951,14,2857,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3306,0,26664,0,2891,
21:27:12.022,13,2965,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6119,0,11527,0,2828,0,2819,0,2825,0,2822,
21:27:12.056,14,2858,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3305,0,26664,0,2889,
21:27:12.124,13,2966,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6118,0,11526,0,2828,0,2819,0,2825,0,2822,
21:27:12.155,14,2859,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3305,0,26664,0,2891,
21:27:12.226,13,2967,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6117,0,11526,0,2828,0,2819,0,2825,0,2821,
21:27:12.255,14,2860,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3305,0,26664,0,2889,
21:27:12.326,13,2968,0,2834,0,2833,0,2836,0,2833,0,2827,0,2799,0,6117,0,11526,0,2829,0,2819,0,2825,0,2823,
21:27:12.356,14,2861,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3305,0,26664,0,2889,
21:27:12.427,13,2969,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6116,0,11525,0,2827,0,2819,0,2825,0,2823,
21:27:12.456,14,2862,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3304,0,26664,0,2891,
21:27:12.529,13,2970,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6115,0,11526,0,2829,0,2819,0,2825,0,2822,
21:27:12.562,14,2863,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3304,0,26664,0,2891,
21:27:12.629,13,2971,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6115,0,11526,0,2829,0,2819,0,2825,0,2824,
21:27:12.659,14,2864,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3303,0,26664,0,2889,
21:27:12.730,13,2972,0,2834,0,2833,0,2836,0,2833,0,2827,0,2799,0,6115,0,11525,0,2829,0,2819,0,2825,0,2824,
21:27:12.760,14,2865,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3303,0,26663,0,2888,
21:27:12.831,13,2973,0,2835,0,2834,0,2837,0,2833,0,2828,0,2799,0,6114,0,11525,0,2828,0,2819,0,2825,0,2823,
21:27:12.861,14,2866,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3303,0,26664,0,2891,
21:27:12.931,13,2974,0,2835,0,2834,0,2837,0,2833,0,2827,0,2799,0,6113,0,11525,0,2828,0,2820,0,2825,0,2823,
21:27:12.960,14,2867,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3303,0,26664,0,2891,
21:27:13.032,13,2975,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6113,0,11525,0,2830,0,2819,0,2825,0,2823,
21:27:13.063,14,2868,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3302,0,26663,0,2891,
21:27:13.133,13,2976,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6112,0,11525,0,2828,0,2819,0,2825,0,2824,
21:27:13.166,14,2869,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3302,0,26664,0,2889,
21:27:13.234,13,2977,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6112,0,11525,0,2829,0,2819,0,2825,0,2819,
21:27:13.263,14,2870,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3302,0,26664,0,2889,
21:27:13.336,13,2978,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6111,0,11525,0,2829,0,2819,0,2825,0,2824,
21:27:13.365,14,2871,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3302,0,26664,0,2888,
21:27:13.437,13,2979,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6111,0,11525,0,2830,0,2819,0,2825,0,2821,
21:27:13.467,14,2872,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3301,0,26664,0,2888,
21:27:13.538,13,2980,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6111,0,11525,0,2829,0,2819,0,2825,0,2823,
21:27:13.567,14,2873,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3301,0,26664,0,2889,
21:27:13.638,13,2981,0,2835,0,2833,0,2836,0,2833,0,2827,0,2799,0,6111,0,11525,0,2828,0,2819,0,2825,0,2823,
21:27:13.668,14,2874,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3301,0,26664,0,2888,
21:27:13.740,13,2982,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6110,0,11525,0,2829,0,2819,0,2825,0,2821,
21:27:13.773,14,2875,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3301,0,26665,0,2889,
21:27:13.841,13,2983,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6109,0,11525,0,2832,0,2819,0,2825,0,2823,
21:27:13.871,14,2876,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3301,0,26664,0,2889,
21:27:13.943,13,2984,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6109,0,11525,0,2831,0,2820,0,2825,0,2823,
21:27:14.043,13,2985,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6109,0,11525,0,2829,0,2820,0,2825,0,2822,
21:27:14.135,14,2877,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3301,0,26665,0,2888,
21:27:14.144,13,2986,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6108,0,11524,0,2828,0,2819,0,2825,0,2823,
21:27:14.228,14,2878,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2869,0,2872,0,3300,0,26664,0,2889,
21:27:14.244,13,2987,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6107,0,11524,0,2828,0,2820,0,2825,0,2823,
21:27:14.330,14,2879,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3299,0,26665,0,2888,
21:27:14.345,13,2988,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6108,0,11524,0,2831,0,2820,0,2825,0,2822,
21:27:14.436,14,2880,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3299,0,26665,0,2891,
21:27:14.446,13,2989,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6107,0,11524,0,2828,0,2820,0,2825,0,2823,
21:27:14.532,14,2881,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3299,0,26664,0,2891,
21:27:14.549,13,2990,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6106,0,11523,0,2826,0,2820,0,2825,0,2821,
21:27:14.634,14,2882,0,2923,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3299,0,26664,0,2891,
21:27:14.648,13,2991,0,2835,0,2834,0,2837,0,2833,0,2827,0,2799,0,6106,0,11523,0,2830,0,2820,0,2825,0,2824,
21:27:14.734,14,2883,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3299,0,26665,0,2891,
21:27:14.749,13,2992,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6106,0,11523,0,2829,0,2819,0,2825,0,2821,
21:27:14.835,14,2884,0,2922,0,2894,0,2911,0,26700,0,2870,0,2867,0,2870,0,2871,0,2872,0,3298,0,26665,0,2888,
21:27:14.850,13,2993,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6105,0,11523,0,2831,0,2820,0,2825,0,2823,
21:27:14.937,14,2885,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3298,0,26664,0,2891,
21:27:14.951,13,2994,0,2834,0,2834,0,2838,0,2833,0,2827,0,2799,0,6105,0,11523,0,2828,0,2819,0,2825,0,2823,
21:27:15.045,14,2886,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3298,0,26664,0,2888,
21:27:15.053,13,2995,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6104,0,11522,0,2829,0,2819,0,2825,0,2823,
21:27:15.139,14,2887,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2869,0,3297,0,26665,0,2888,
21:27:15.154,13,2996,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6105,0,11523,0,2830,0,2819,0,2825,0,2824,
21:27:15.239,14,2888,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3297,0,26665,0,2889,
21:27:15.254,13,2997,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6104,0,11522,0,2829,0,2819,0,2825,0,2822,
21:27:15.342,14,2889,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3297,0,26664,0,2890,
21:27:15.354,13,2998,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6104,0,11523,0,2828,0,2820,0,2825,0,2823,
21:27:15.442,14,2890,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3297,0,26664,0,2888,
21:27:15.455,13,2999,0,2835,0,2834,0,2837,0,2834,0,2827,0,2799,0,6104,0,11523,0,2829,0,2820,0,2825,0,2822,
21:27:15.547,14,2891,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3296,0,26664,0,2888,
21:27:15.557,13,3000,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6103,0,11523,0,2829,0,2820,0,2825,0,2822,
21:27:15.643,14,2892,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3296,0,26664,0,2891,
21:27:15.659,13,3001,0,2835,0,2834,0,2837,0,2833,0,2827,0,2799,0,6103,0,11523,0,2830,0,2819,0,2825,0,2821,
21:27:15.745,14,2893,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3296,0,26665,0,2888,
21:27:15.759,13,3002,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6102,0,11522,0,2832,0,2819,0,2825,0,2824,
21:27:15.845,14,2894,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3296,0,26665,0,2888,
21:27:15.859,13,3003,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6102,0,11522,0,2828,0,2820,0,2825,0,2824,
21:27:15.947,14,2895,0,2923,0,2894,0,2911,0,26700,0,2870,0,2867,0,2870,0,2871,0,2870,0,3295,0,26665,0,2890,
21:27:15.961,13,3004,0,2835,0,2833,0,2837,0,2833,0,2827,0,2799,0,6102,0,11522,0,2828,0,2819,0,2825,0,2821,
21:27:16.047,14,2896,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3295,0,26665,0,2891,
21:27:16.061,13,3005,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6102,0,11522,0,2830,0,2820,0,2825,0,2821,
21:27:16.151,14,2897,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3295,0,26665,0,2888,
21:27:16.164,13,3006,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6101,0,11522,0,2828,0,2820,0,2825,0,2823,
21:27:16.249,14,2898,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3294,0,26665,0,2889,
21:27:16.264,13,3007,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6100,0,11521,0,2829,0,2819,0,2825,0,2824,
21:27:16.350,14,2899,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3294,0,26665,0,2888,
21:27:16.364,13,3008,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6100,0,11521,0,2828,0,2820,0,2825,0,2823,
21:27:16.451,14,2900,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3294,0,26664,0,2889,
21:27:16.465,13,3009,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6100,0,11521,0,2829,0,2819,0,2825,0,2822,
21:27:16.552,14,2901,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3293,0,26664,0,2891,
21:27:16.566,13,3010,0,2834,0,2834,0,2837,0,2833,0,2827,0,2800,0,6100,0,11521,0,2828,0,2819,0,2825,0,2823,
21:27:16.657,14,2902,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3293,0,26665,0,2891,
21:27:16.667,13,3011,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6099,0,11521,0,2830,0,2819,0,2825,0,2823,
21:27:16.754,14,2903,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3293,0,26665,0,2888,
21:27:16.770,13,3012,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6099,0,11521,0,2830,0,2819,0,2825,0,2824,
21:27:16.855,14,2904,0,2922,0,2894,0,2911,0,26700,0,2870,0,2867,0,2870,0,2871,0,2872,0,3292,0,26665,0,2891,
21:27:16.869,13,3013,0,2834,0,2834,0,2837,0,2834,0,2827,0,2800,0,6098,0,11521,0,2830,0,2820,0,2825,0,2825,
21:27:16.956,14,2905,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3292,0,26665,0,2889,
21:27:16.970,13,3014,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6098,0,11520,0,2827,0,2820,0,2825,0,2823,
21:27:17.057,14,2906,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3292,0,26664,0,2891,
21:27:17.072,13,3015,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6098,0,11520,0,2829,0,2819,0,2825,0,2824,
21:27:17.159,14,2907,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3292,0,26664,0,2888,
21:27:17.174,13,3016,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6097,0,11520,0,2829,0,2819,0,2825,0,2823,
21:27:17.262,14,2908,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3292,0,26664,0,2891,
21:27:17.273,13,3017,0,2834,0,2833,0,2837,0,2834,0,2827,0,2799,0,6097,0,11520,0,2829,0,2820,0,2825,0,2824,
21:27:17.361,14,2909,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3291,0,26664,0,2891,
21:27:17.376,13,3018,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6096,0,11519,0,2829,0,2820,0,2825,0,2822,
21:27:17.461,14,2910,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3291,0,26664,0,2891,
21:27:17.475,13,3019,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6096,0,11519,0,2831,0,2820,0,2825,0,2823,
21:27:17.563,14,2911,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3290,0,26664,0,2888,
21:27:17.578,13,3020,0,2834,0,2833,0,2837,0,2834,0,2827,0,2799,0,6096,0,11519,0,2829,0,2820,0,2825,0,2823,
21:27:17.664,14,2912,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3290,0,26664,0,2891,
21:27:17.678,13,3021,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6096,0,11519,0,2829,0,2820,0,2825,0,2820,
21:27:17.766,14,2913,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3290,0,26664,0,2888,
21:27:17.779,13,3022,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6095,0,11519,0,2829,0,2819,0,2825,0,2822,
21:27:17.870,14,2914,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3290,0,26664,0,2888,
21:27:17.882,13,3023,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6095,0,11519,0,2830,0,2820,0,2825,0,2822,
21:27:17.967,14,2915,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3290,0,26664,0,2891,
21:27:17.981,13,3024,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6095,0,11518,0,2829,0,2819,0,2825,0,2822,
21:27:18.068,14,2916,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3289,0,26665,0,2888,
21:27:18.082,13,3025,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6094,0,11519,0,2831,0,2820,0,2825,0,2821,
21:27:18.169,14,2917,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3289,0,26665,0,2891,
21:27:18.184,13,3026,0,2834,0,2833,0,2837,0,2834,0,2827,0,2800,0,6094,0,11518,0,2829,0,2819,0,2825,0,2824,
21:27:18.284,13,3027,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6094,0,11518,0,2829,0,2819,0,2826,0,2821,
21:27:18.386,13,3028,0,2834,0,2834,0,2838,0,2834,0,2827,0,2799,0,6094,0,11518,0,2829,0,2820,0,2825,0,2823,
21:27:18.436,14,2918,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3289,0,26664,0,2888,
21:27:18.487,13,3029,0,2834,0,2834,0,2837,0,2834,0,2826,0,2799,0,6093,0,11518,0,2827,0,2819,0,2825,0,2823,
21:27:18.532,14,2919,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2869,0,2870,0,2871,0,3288,0,26664,0,2887,
21:27:18.587,13,3030,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6093,0,11517,0,2829,0,2819,0,2825,0,2822,
21:27:18.630,14,2920,0,2922,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2872,0,3288,0,26664,0,2888,
21:27:18.688,13,3031,0,2835,0,2834,0,2837,0,2834,0,2827,0,2799,0,6093,0,11517,0,2829,0,2819,0,2825,0,2822,
21:27:18.730,14,2921,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3288,0,26664,0,2889,
21:27:18.789,13,3032,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6093,0,11517,0,2829,0,2820,0,2825,0,2825,
21:27:18.832,14,2922,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3288,0,26664,0,2891,
21:27:18.890,13,3033,0,2834,0,2834,0,2837,0,2833,0,2827,0,2800,0,6092,0,11518,0,2829,0,2820,0,2826,0,2823,
21:27:18.932,14,2923,0,2922,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2873,0,3287,0,26664,0,2888,
21:27:18.991,13,3034,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6092,0,11517,0,2829,0,2820,0,2825,0,2823,
21:27:19.034,14,2924,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3287,0,26665,0,2889,
21:27:19.093,13,3035,0,2834,0,2833,0,2837,0,2833,0,2827,0,2799,0,6092,0,11517,0,2828,0,2820,0,2826,0,2824,
21:27:19.137,14,2925,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3287,0,26664,0,2889,
21:27:19.193,13,3036,0,2834,0,2834,0,2837,0,2834,0,2827,0,2800,0,6092,0,11517,0,2830,0,2820,0,2825,0,2821,
21:27:19.236,14,2926,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2873,0,3286,0,26664,0,2891,
21:27:19.293,13,3037,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6092,0,11517,0,2831,0,2820,0,2825,0,2825,
21:27:19.337,14,2927,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2870,0,3286,0,26664,0,2891,
21:27:19.394,13,3038,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6091,0,11517,0,2829,0,2819,0,2825,0,2823,
21:27:19.439,14,2928,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3286,0,26664,0,2891,
21:27:19.495,13,3039,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6091,0,11517,0,2828,0,2820,0,2825,0,2823,
21:27:19.539,14,2929,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3286,0,26665,0,2888,
21:27:19.598,13,3040,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6091,0,11516,0,2828,0,2820,0,2825,0,2822,
21:27:19.651,14,2930,0,2922,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3285,0,26664,0,2891,
21:27:19.698,13,3041,0,2834,0,2833,0,2837,0,2834,0,2827,0,2799,0,6091,0,11517,0,2827,0,2820,0,2825,0,2823,
21:27:19.745,14,2931,0,2922,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3285,0,26664,0,2888,
21:27:19.799,13,3042,0,2834,0,2834,0,2837,0,2833,0,2827,0,2799,0,6091,0,11516,0,2832,0,2820,0,2825,0,2823,
21:27:19.845,14,2932,0,2922,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2871,0,3285,0,26664,0,2888,
21:27:19.899,13,3043,0,2834,0,2834,0,2837,0,2834,0,2827,0,2799,0,6091,0,11517,0,2829,0,2820,0,2825,0,2824,
